Start Time,End Time,Trip Duration,Start Station,End Station,User Type
2017-06-10 04:26:47,2017-06-10 04:30:39,232.103,12th & Newton St NE,18th & Monroe St NE,Subscriber
2017-04-25 06:34:29,2017-04-25 06:42:43,493.748,19th & K St NW,New Hampshire Ave & T St NW,Subscriber
2017-05-02 06:54:11,2017-05-02 07:03:42,571.624,15th & P St NW,1st & Rhode Island Ave NW,Subscriber
2017-03-25 14:17:00,2017-03-25 14:34:00,999.346,15th St & Massachusetts Ave SE,5th & K St NW,Subscriber
2017-04-30 05:02:16,2017-04-30 05:26:17,1440.657,5th St & Massachusetts Ave NW,15th & East Capitol St NE,Customer
2017-04-03 06:44:54,2017-04-03 06:51:40,406.366,10th & E St NW,5th & F St NW,Customer
2017-04-19 06:44:26,2017-04-19 06:51:56,449.593,Montgomery Ave & Waverly St ,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,Subscriber
2017-02-18 11:38:00,2017-02-18 12:04:00,1563.034,5th & F St NW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-06-02 12:15:15,2017-06-02 12:39:42,1467.036,8th & H St NW,L'Enfant Plaza / 7th & C St SW,Subscriber
2017-05-31 06:05:52,2017-05-31 06:17:53,721.398,Columbia Rd & Georgia Ave NW,8th & H St NW,Subscriber
2017-06-01 08:06:16,2017-06-01 08:37:58,1901.788,17th St & Independence Ave SW,17th & K St NW,Customer
2017-01-17 13:38:00,2017-01-17 13:43:00,286.536,22nd & I St NW / Foggy Bottom,20th & O St NW / Dupont South,Subscriber
2017-03-23 15:26:00,2017-03-23 15:29:00,183.363,15th & L St NW,17th & Rhode Island Ave NW,Subscriber
2017-04-05 05:12:44,2017-04-05 05:24:02,678.668,17th & G St NW,17th & Corcoran St NW,Subscriber
2017-03-06 16:52:00,2017-03-06 16:58:00,372.731,17th & K St NW / Farragut Square,16th & R St NW,Subscriber
2017-05-06 07:46:49,2017-05-06 08:05:43,1134.286,Connecticut Ave & Newark St NW / Cleveland Park,18th St & Wyoming Ave NW,Subscriber
2017-06-15 05:22:10,2017-06-15 05:30:38,508.344,17th & G St NW,16th & R St NW,Subscriber
2017-02-03 07:10:00,2017-02-03 07:18:00,509.033,Thomas Circle,US Dept of State / Virginia Ave & 21st St NW,Subscriber
2017-04-29 12:45:49,2017-04-29 12:54:27,517.451,14th & D St SE,Oklahoma Ave & D St NE,Subscriber
2017-06-13 02:10:08,2017-06-13 02:25:35,926.808,Massachusetts Ave & Dupont Circle NW,Columbia & Ontario Rd NW,Customer
2017-04-21 04:47:42,2017-04-21 05:05:17,1054.594,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Lincoln Memorial,Customer
2017-06-06 04:56:52,2017-06-06 05:02:38,345.114,5th St & Massachusetts Ave NW,8th & O St NW,Subscriber
2017-05-02 07:01:47,2017-05-02 07:13:00,672.331,15th & W St NW,New Hampshire Ave & 24th St NW,Subscriber
2017-06-08 12:26:06,2017-06-08 02:45:30,8363.802,8th & F St NW,8th & F St NW,Customer
2017-06-09 07:26:30,2017-06-09 07:42:55,985.13,Convention Center / 7th & M St NW,12th & U St NW,Subscriber
2017-06-20 03:20:02,2017-06-20 03:26:15,372.824,1st & H St NW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
2017-04-27 06:46:56,2017-04-27 07:01:25,869.261,George Mason Dr & Wilson Blvd,George Mason Dr & Wilson Blvd,Customer
2017-01-25 07:48:00,2017-01-25 07:56:00,514.917,16th & R St NW,16th & K St NW,Subscriber
2017-03-15 21:16:00,2017-03-15 21:21:00,302.301,16th & Harvard St NW,17th & Corcoran St NW,Subscriber
2017-01-11 22:07:00,2017-01-11 22:12:00,303.001,Lamont & Mt Pleasant NW,14th St & Spring Rd NW,Subscriber
2017-02-01 07:35:00,2017-02-01 07:37:00,142.083,Convention Center / 7th & M St NW,10th & K St NW,Subscriber
2017-06-13 06:14:30,2017-06-13 06:33:20,1130.106,4th & M St SW,M St & Delaware Ave NE,Subscriber
2017-03-29 21:21:00,2017-03-29 21:32:00,682.36,14th St & Spring Rd NW,New Hampshire Ave & T St NW,Subscriber
2017-03-01 14:30:00,2017-03-01 14:45:00,903.398,18th St & Wyoming Ave NW,Harvard St & Adams Mill Rd NW,Customer
2017-06-26 06:53:14,2017-06-26 07:44:43,3089.449,Smithsonian-National Mall / Jefferson Dr & 12th St SW,17th St & Independence Ave SW,Customer
2017-04-29 05:57:48,2017-04-29 06:09:02,673.839,Madison & N Henry St,Mount Vernon Ave & E Del Ray Ave,Subscriber
2017-04-06 06:23:18,2017-04-06 06:28:38,319.899,12th & Army Navy Dr,23rd & Crystal Dr,Subscriber
2017-05-18 01:20:22,2017-05-18 01:25:29,307.114,11th & S St NW,14th & Rhode Island Ave NW,Subscriber
2017-06-09 12:54:16,2017-06-09 01:03:22,545.883,Thomas Circle,1st & M St NE,Subscriber
2017-03-07 16:54:00,2017-03-07 17:02:00,431.414,Washington & Independence Ave SW/HHS,4th & D St NW / Judiciary Square,Subscriber
2017-03-31 22:20:00,2017-03-31 22:23:00,219.444,15th & Euclid St  NW,14th & Irving St NW,Subscriber
2017-04-19 04:08:30,2017-04-19 04:15:59,449.326,Arlington Blvd & S George Mason Dr/NFATC,N Quincy St & Glebe Rd,Subscriber
2017-02-11 18:47:00,2017-02-11 19:02:00,882.423,20th & O St NW / Dupont South,10th & U St NW,Subscriber
2017-01-12 07:46:00,2017-01-12 07:57:00,699.119,15th St & Massachusetts Ave SE,3rd & Tingey St SE,Subscriber
2017-05-09 05:06:14,2017-05-09 05:23:16,1022.202,19th St & Pennsylvania Ave NW,15th & Euclid St  NW,Subscriber
2017-04-15 07:05:00,2017-04-15 07:27:03,1323.159,12th & Irving St NE,3rd & H St NW,Customer
2017-01-17 19:19:00,2017-01-17 19:27:00,513.052,17th & G St NW,8th & D St NW,Subscriber
2017-02-02 18:42:00,2017-02-02 18:44:00,146.848,Key Blvd & N Quinn St,Lynn & 19th St North,Subscriber
2017-05-24 05:41:41,2017-05-24 05:50:52,551.474,New Hampshire Ave & 24th St NW,20th St & Florida Ave NW,Subscriber
2017-03-13 16:46:00,2017-03-13 16:51:00,270.738,1st & M St NE,3rd & H St NE,Subscriber
2017-06-21 05:28:41,2017-06-21 05:31:37,175.762,14th & R St NW,11th & S St NW,Subscriber
2017-04-28 10:59:14,2017-04-28 11:23:16,1442.135,Calvert & Biltmore St NW,17th St & Independence Ave SW,Customer
2017-05-30 05:55:23,2017-05-30 07:39:06,6223.102,21st & M St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
2017-06-26 03:38:33,2017-06-26 03:53:26,893.426,18th & M St NW,8th & H St NW,Subscriber
2017-06-01 08:26:35,2017-06-01 08:34:10,454.995,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Potomac & Pennsylvania Ave SE,Subscriber
2017-01-12 08:00:00,2017-01-12 08:04:00,212.264,15th & P St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-03-22 07:24:00,2017-03-22 07:56:00,1914.572,Rhode Island Ave & V St NE,18th St & Pennsylvania Ave NW,Customer
2017-03-03 13:24:00,2017-03-03 13:29:00,261.329,7th & T St NW,3rd & Elm St NW,Subscriber
2017-05-30 06:28:02,2017-05-30 06:32:15,252.707,Crystal City Metro / 18th & Bell St,23rd & Crystal Dr,Subscriber
2017-06-26 10:30:31,2017-06-26 10:36:59,388.277,14th & Irving St NW,14th & Upshur St NW,Subscriber
2017-05-01 03:22:41,2017-05-01 03:34:16,694.674,12th & L St NW,3rd & Elm St NW,Subscriber
2017-01-05 20:20:00,2017-01-05 20:29:00,526.576,19th St & Pennsylvania Ave NW,14th & L St NW,Subscriber
2017-05-05 06:21:04,2017-05-05 06:25:35,270.886,N Pershing Dr & Wayne St,Washington Blvd & 10th St N,Subscriber
2017-06-12 12:11:06,2017-06-12 12:14:02,175.966,14th & R St NW,14th & Rhode Island Ave NW,Subscriber
2017-06-20 12:38:54,2017-06-20 12:43:58,303.789,Wisconsin Ave & Ingomar St NW,Wisconsin Ave & Brandywine St NW,Subscriber
2017-02-11 17:17:00,2017-02-11 18:41:00,5048.618,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Lincoln Memorial,Customer
2017-05-05 03:50:26,2017-05-05 04:08:11,1065.07,4th & East Capitol St NE,Jefferson Memorial,Subscriber
2017-05-27 05:24:10,2017-05-27 05:35:41,690.89,Jefferson Memorial,USDA / 12th & Independence Ave SW,Customer
2017-03-30 07:59:00,2017-03-30 08:21:00,1313.331,12th & U St NW,4th & M St SW,Subscriber
2017-02-09 08:58:00,2017-02-09 09:23:00,1521.464,14th & Upshur St NW,18th & M St NW,Customer
2017-01-31 14:24:00,2017-01-31 14:30:00,365.45,Tenleytown / Wisconsin Ave & Albemarle St NW,Ward Circle / American University,Subscriber
2017-04-19 04:13:52,2017-04-19 04:28:17,865.258,Jefferson Memorial,20th & Crystal Dr,Subscriber
2017-06-25 12:44:12,2017-06-25 01:03:13,1140.53,8th & East Capitol St NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Customer
2017-04-27 07:26:09,2017-04-27 07:28:51,162.229,27th & Crystal Dr,20th & Crystal Dr,Subscriber
2017-06-22 08:34:33,2017-06-22 08:49:28,894.957,Harvard St & Adams Mill Rd NW,Georgetown Harbor / 30th St NW,Subscriber
2017-05-04 05:13:21,2017-05-04 05:23:43,622.258,15th St & Massachusetts Ave SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-05-03 02:14:33,2017-05-03 02:17:07,154.273,11th & M St NW,Thomas Circle,Subscriber
2017-02-23 13:40:00,2017-02-23 13:49:00,496.756,4th & E St SW,North Capitol St & F St NW,Subscriber
2017-06-07 03:54:17,2017-06-07 04:06:40,743.151,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Columbus Circle / Union Station,Subscriber
2017-06-01 02:56:00,2017-06-01 03:08:44,764.754,18th & R St NW,11th & O St NW,Subscriber
2017-06-25 09:48:20,2017-06-25 11:06:10,4669.868,20th & O St NW / Dupont South,10th St & Constitution Ave NW,Customer
2017-02-17 20:18:00,2017-02-17 20:30:00,765.931,14th & Irving St NW,11th & O St NW,Subscriber
2017-02-22 07:28:00,2017-02-22 07:35:00,409.037,Lincoln Park / 13th & East Capitol St NE ,13th & H St NE,Subscriber
2017-05-21 10:55:36,2017-05-21 11:06:14,637.847,Columbia Rd & Belmont St NW,15th & L St NW,Subscriber
2017-06-28 05:35:02,2017-06-28 05:52:24,1042.184,Washington & Independence Ave SW/HHS,6th & K St NE,Subscriber
2017-01-17 11:53:00,2017-01-17 12:12:00,1088.75,Connecticut & Nebraska Ave NW,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,Subscriber
2017-05-01 12:19:12,2017-05-01 12:42:57,1424.314,17th & K St NW / Farragut Square,19th & K St NW,Subscriber
2017-02-07 15:31:00,2017-02-07 15:35:00,243.136,8th & F St NE,Columbus Circle / Union Station,Subscriber
2017-06-28 08:38:54,2017-06-28 08:52:15,800.453,10th & K St NW,4th St & Madison Dr NW,Customer
2017-05-02 07:44:32,2017-05-02 07:56:01,689.018,California St & Florida Ave NW,31st & Water St NW,Subscriber
2017-06-18 12:04:43,2017-06-18 12:19:31,888.627,9th & Upshur St NW,14th & V St NW,Subscriber
2017-06-11 08:18:48,2017-06-11 08:44:10,1522.553,Henry Bacon Dr & Lincoln Memorial Circle NW,20th & O St NW / Dupont South,Customer
2017-06-09 03:37:14,2017-06-09 03:53:38,983.975,Independence Ave & L'Enfant Plaza SW/DOE,10th St & Constitution Ave NW,Customer
2017-04-16 04:43:42,2017-04-16 05:09:21,1538.648,21st & I St NW,14th St & New York Ave NW,Customer
2017-01-27 11:58:00,2017-01-27 12:24:00,1566.169,10th & Monroe St NE,Lincoln Park / 13th & East Capitol St NE ,Customer
2017-04-15 08:58:48,2017-04-15 09:25:41,1612.922,4th & M St SW,Massachusetts Ave & Dupont Circle NW,Customer
2017-02-28 21:40:00,2017-02-28 21:47:00,442.363,14th & R St NW,15th & Euclid St  NW,Subscriber
2017-05-20 07:45:32,2017-05-20 08:14:28,1735.456,22nd St & Constitution Ave NW,17th & G St NW,Customer
2017-06-24 12:43:05,2017-06-24 01:17:25,2059.669,L'Enfant Plaza / 7th & C St SW,18th & C St NW,Customer
2017-03-18 12:44:00,2017-03-18 13:15:00,1833.961,10th & Florida Ave NW,Maryland & Independence Ave SW,Subscriber
2017-05-31 08:38:14,2017-05-31 08:50:06,711.917,1st & D St SE,Jefferson Dr & 14th St SW,Subscriber
2017-03-25 13:26:00,2017-03-25 13:34:00,473.038,M St & Pennsylvania Ave NW,37th & O St NW / Georgetown University,Subscriber
2017-02-13 08:32:00,2017-02-13 08:46:00,870.366,20th & L St NW,Convention Center / 7th & M St NW,Customer
2017-05-28 10:48:20,2017-05-28 11:17:18,1738.188,18th St & Wyoming Ave NW,4th & C St SW,Customer
2017-05-10 03:28:31,2017-05-10 03:47:58,1167.0,Potomac & M St NW,17th St & Independence Ave SW,Subscriber
2017-02-22 21:20:00,2017-02-22 21:31:00,655.126,22nd & I St NW / Foggy Bottom,16th & R St NW,Subscriber
2017-05-04 03:43:06,2017-05-04 04:09:27,1581.306,Jefferson Memorial,Potomac Greens Dr & Slaters Ln,Customer
2017-02-20 11:11:00,2017-02-20 12:24:00,4360.879,Henry Bacon Dr & Lincoln Memorial Circle NW,Prince St & Union St,Customer
2017-03-12 19:44:00,2017-03-12 19:49:00,277.854,Washington & Independence Ave SW/HHS,Maryland & Independence Ave SW,Customer
2017-05-27 03:44:03,2017-05-27 04:01:08,1024.763,8th & H St NW,19th St & Pennsylvania Ave NW,Subscriber
2017-04-30 10:23:19,2017-04-30 10:32:39,559.893,Rhode Island Ave & V St NE,10th & Florida Ave NW,Subscriber
2017-06-11 03:00:15,2017-06-11 03:08:43,508.197,Wilson Blvd & Franklin Rd,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Subscriber
2017-02-01 09:01:00,2017-02-01 09:24:00,1349.652,2nd St & Massachusetts Ave NE,19th & K St NW,Subscriber
2017-01-30 16:39:00,2017-01-30 16:57:00,1044.174,18th & C St NW,12th & U St NW,Subscriber
2017-05-24 07:54:10,2017-05-24 07:58:43,272.879,M St & Delaware Ave NE,Union Market/6th St & Neal Pl NE,Subscriber
2017-06-26 08:58:33,2017-06-26 09:02:04,210.268,Georgia & New Hampshire Ave NW,Park Rd & Holmead Pl NW,Subscriber
2017-05-08 05:32:54,2017-05-08 05:46:48,834.182,3rd & Elm St NW,Columbus Circle / Union Station,Subscriber
2017-02-24 13:29:00,2017-02-24 13:51:00,1317.94,1st & M St NE,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Subscriber
2017-06-02 11:12:13,2017-06-02 11:31:59,1185.378,Oklahoma Ave & D St NE,Washington & Independence Ave SW/HHS,Subscriber
2017-02-22 11:53:00,2017-02-22 11:56:00,170.65,19th & K St NW,21st & M St NW,Subscriber
2017-06-14 03:46:23,2017-06-14 03:57:27,663.787,Massachusetts Ave & Dupont Circle NW,15th & P St NW,Subscriber
2017-06-18 10:11:04,2017-06-18 10:34:12,1387.638,20th St & Florida Ave NW,Columbus Circle / Union Station,Customer
2017-04-19 10:57:16,2017-04-19 11:02:25,309.562,23rd & Crystal Dr,15th & Crystal Dr,Subscriber
2017-05-25 05:55:53,2017-05-25 06:00:46,293.295,16th & R St NW,California St & Florida Ave NW,Subscriber
2017-06-02 07:08:06,2017-06-02 07:12:33,267.478,Kennedy Center,20th & E St NW,Subscriber
2017-06-08 09:46:38,2017-06-08 10:20:24,2026.74,Park Rd & Holmead Pl NW,15th & L St NW,Customer
2017-01-03 21:32:00,2017-01-03 21:45:00,804.752,Calvert & Biltmore St NW,8th & O St NW,Subscriber
2017-05-19 04:05:25,2017-05-19 05:43:08,5863.147,13th St & New York Ave NW,13th St & New York Ave NW,Customer
2017-06-09 08:18:56,2017-06-09 08:21:09,132.409,Lynn & 19th St North,Lynn & 19th St North,Subscriber
2017-05-13 09:07:27,2017-05-13 09:35:16,1668.529,Smithsonian-National Mall / Jefferson Dr & 12th St SW,3rd St & Pennsylvania Ave SE,Customer
2017-02-21 07:53:00,2017-02-21 08:02:00,508.581,Virginia Square Metro / N Monroe St & 9th St N,Clarendon Blvd & Pierce St,Subscriber
2017-06-26 07:10:55,2017-06-26 07:20:16,560.634,8th & O St NW,Rhode Island & Connecticut Ave NW,Subscriber
2017-06-13 06:02:07,2017-06-13 06:05:11,184.199,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Subscriber
2017-04-19 04:38:14,2017-04-19 04:55:26,1032.117,19th St & Constitution Ave NW,10th St & Constitution Ave NW,Customer
2017-03-13 16:03:00,2017-03-13 16:20:00,1031.125,Jefferson Memorial,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-05-22 04:31:23,2017-05-22 04:39:44,500.776,24th & N St NW,17th & Corcoran St NW,Subscriber
2017-06-22 01:14:36,2017-06-22 01:35:01,1225.014,10th St & Constitution Ave NW,21st St & Constitution Ave NW,Customer
2017-05-16 01:20:57,2017-05-16 01:29:36,518.89,14th & D St NW / Ronald Reagan Building,17th & K St NW,Subscriber
2017-04-23 11:53:10,2017-04-23 12:02:46,576.013,Jefferson Dr & 14th St SW,Jefferson Memorial,Customer
2017-05-11 09:56:14,2017-05-11 10:01:53,338.813,Tenleytown / Wisconsin Ave & Albemarle St NW,Wisconsin Ave & Newark St NW,Subscriber
2017-05-29 06:20:41,2017-05-29 06:38:29,1067.812,12th & L St NW,M St & Pennsylvania Ave NW,Subscriber
2017-05-30 08:37:19,2017-05-30 08:41:40,261.638,Constitution Ave & 2nd St NW/DOL,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
2017-06-02 10:43:02,2017-06-02 11:13:25,1822.964,15th & F St NE,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-03-09 08:03:00,2017-03-09 08:09:00,362.243,8th & O St NW,8th & H St NW,Subscriber
2017-03-21 14:18:00,2017-03-21 14:31:00,754.49,3rd & H St NE,4th & East Capitol St NE,Customer
2017-05-25 07:24:01,2017-05-25 07:27:52,231.206,4th & D St NW / Judiciary Square,Washington & Independence Ave SW/HHS,Subscriber
2017-06-24 03:48:40,2017-06-24 03:52:16,215.346,Neal St & Trinidad Ave NE,Neal St & Trinidad Ave NE,Subscriber
2017-05-07 02:28:53,2017-05-07 03:22:33,3219.979,Eastern Market / 7th & North Carolina Ave SE,Iwo Jima Memorial/N Meade & 14th St N,Customer
2017-05-14 07:56:12,2017-05-14 08:00:55,282.979,14th & Rhode Island Ave NW,Massachusetts Ave & Dupont Circle NW,Customer
2017-05-16 07:57:07,2017-05-16 08:09:57,770.328,14th & V St NW,15th & K St NW,Subscriber
2017-06-01 08:21:01,2017-06-01 08:31:28,627.285,22nd & I St NW / Foggy Bottom,19th & K St NW,Subscriber
2017-04-21 10:21:01,2017-04-21 10:45:54,1492.879,Jefferson Dr & 14th St SW,Jefferson Memorial,Customer
2017-02-13 06:32:00,2017-02-13 06:33:00,71.819,11th & Kenyon St NW,11th & Kenyon St NW,Subscriber
2017-06-22 06:35:47,2017-06-22 06:47:25,698.207,5th & K St NW,New Hampshire Ave & T St NW,Subscriber
2017-05-15 11:09:52,2017-05-15 11:26:10,977.834,Columbus Circle / Union Station,3rd St & Pennsylvania Ave SE,Customer
2017-05-03 02:29:33,2017-05-03 02:45:12,939.22,1st & M St NE,Metro Center / 12th & G St NW,Subscriber
2017-03-07 08:37:00,2017-03-07 08:53:00,936.493,14th & Harvard St NW,21st & M St NW,Subscriber
2017-03-09 07:49:00,2017-03-09 07:54:00,335.291,12th & L St NW,15th & P St NW,Subscriber
2017-03-09 12:31:00,2017-03-09 12:48:00,1057.809,17th St & Independence Ave SW,19th & G St NW,Subscriber
2017-06-02 03:14:07,2017-06-02 04:48:07,5639.231,4th St & Madison Dr NW,17th & G St NW,Customer
2017-04-15 04:47:51,2017-04-15 06:04:28,4597.759,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Constitution Ave & 2nd St NW/DOL,Customer
2017-02-04 18:54:00,2017-02-04 19:07:00,786.408,5th St & Massachusetts Ave NW,7th & T St NW,Subscriber
2017-04-20 05:25:09,2017-04-20 05:49:38,1469.156,14th & Rhode Island Ave NW,12th & Newton St NE,Subscriber
2017-05-28 05:03:24,2017-05-28 05:19:43,979.03,15th & K St NW,14th & V St NW,Customer
2017-04-15 01:40:14,2017-04-15 02:36:29,3375.153,Jefferson Dr & 14th St SW,L'Enfant Plaza / 7th & C St SW,Customer
2017-02-18 15:58:00,2017-02-18 16:11:00,797.055,North Capitol St & G Pl NE,M St & New Jersey Ave SE,Subscriber
2017-05-03 10:07:32,2017-05-03 10:12:25,292.362,3000 Connecticut Ave NW / National Zoo,Calvert & Biltmore St NW,Subscriber
2017-05-04 03:18:07,2017-05-04 03:22:10,243.032,11th & F St NW,8th & D St NW,Subscriber
2017-06-03 10:10:58,2017-06-03 12:20:05,7746.833,4th & E St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-06-11 03:12:52,2017-06-11 03:21:48,535.337,1st & Rhode Island Ave NW,8th & O St NW,Customer
2017-03-26 13:18:00,2017-03-26 13:26:00,437.441,11th & M St NW,10th & Florida Ave NW,Subscriber
2017-06-27 11:55:41,2017-06-27 11:59:23,222.069,18th St & Wyoming Ave NW,17th & Corcoran St NW,Subscriber
2017-03-07 18:39:00,2017-03-07 18:44:00,307.242,18th & C St NW,17th St & Independence Ave SW,Subscriber
2017-04-29 04:45:17,2017-04-29 04:56:05,647.993,1st & O St NW,15th & P St NW,Subscriber
2017-05-02 12:35:52,2017-05-02 12:44:06,494.555,14th & L St NW,7th & R St NW / Shaw Library,Subscriber
2017-02-23 08:56:00,2017-02-23 09:08:00,714.774,M St & Delaware Ave NE,10th & G St NW,Subscriber
2017-04-05 10:03:12,2017-04-05 10:11:07,474.558,M St & New Jersey Ave SE,3rd St & Pennsylvania Ave SE,Customer
2017-06-11 08:01:50,2017-06-11 08:37:31,2140.931,12th & U St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-06-03 05:09:41,2017-06-03 05:31:21,1300.112,Columbia & Ontario Rd NW,Kennedy Center,Subscriber
2017-06-02 09:52:09,2017-06-02 10:19:06,1617.644,17th & G St NW,14th & D St NW / Ronald Reagan Building,Customer
2017-05-23 12:34:56,2017-05-23 12:56:07,1271.181,12th & L St NW,4th St & Madison Dr NW,Subscriber
2017-04-02 05:35:16,2017-04-02 05:53:15,1078.735,M St & Pennsylvania Ave NW,17th & Corcoran St NW,Subscriber
2017-04-28 12:27:11,2017-04-28 12:45:35,1103.648,15th & W St NW,Connecticut Ave & Tilden St NW,Subscriber
2017-04-15 01:26:59,2017-04-15 01:51:43,1483.629,Constitution Ave & 2nd St NW/DOL,18th St & Pennsylvania Ave NW,Customer
2017-05-01 08:51:26,2017-05-01 09:05:31,845.02,14th & V St NW,24th & N St NW,Subscriber
2017-06-22 02:59:03,2017-06-22 03:41:32,2549.299,17th & G St NW,M St & New Jersey Ave SE,Customer
2017-05-19 05:46:08,2017-05-19 05:56:16,608.603,Crabbs Branch Way & Calhoun Pl,Shady Grove Metro East,Customer
2017-04-10 08:38:16,2017-04-10 09:00:10,1313.803,14th & Irving St NW,31st & Water St NW,Subscriber
2017-05-08 02:28:20,2017-05-08 02:43:25,904.463,4th St & Madison Dr NW,13th & D St NE,Subscriber
2017-01-19 15:39:00,2017-01-19 15:42:00,190.669,17th & Corcoran St NW,17th St & Massachusetts Ave NW,Subscriber
2017-06-10 08:36:41,2017-06-10 08:46:53,611.647,39th & Calvert St NW / Stoddert,C & O Canal & Wisconsin Ave NW,Customer
2017-01-19 11:57:00,2017-01-19 12:08:00,617.583,4th & E St SW,3rd & G St SE,Subscriber
2017-02-27 11:34:00,2017-02-27 11:41:00,382.213,7th & T St NW,8th & H St NW,Subscriber
2017-04-21 12:21:48,2017-04-21 12:29:03,435.543,15th & K St NW,20th & E St NW,Subscriber
