Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-06-09 08:42:18,2017-06-09 08:54:30,731,E 89 St & 3 Ave,E 52 St & 2 Ave,Subscriber,Male,1990.0
2017-03-08 08:35:57,2017-03-08 08:55:34,1176,E 2 St & Avenue C,Spruce St & Nassau St,Subscriber,Female,1988.0
2017-06-01 16:40:41,2017-06-01 17:15:11,2070,E 12 St & 3 Ave,Forsyth St & Broome St,Subscriber,Female,1994.0
2017-04-15 23:00:27,2017-04-15 23:03:31,184,W 107 St & Columbus Ave,W 104 St & Amsterdam Ave,Subscriber,Male,1990.0
2017-06-30 08:28:24,2017-06-30 08:34:22,357,E 32 St & Park Ave,E 23 St & 1 Ave,Subscriber,Male,1963.0
2017-01-11 15:32:21,2017-01-11 15:48:07,945,E 39 St & 2 Ave,W 16 St & The High Line,Subscriber,Male,1959.0
2017-06-02 09:18:00,2017-06-02 09:32:12,851,E 85 St & York Ave,E 52 St & 2 Ave,Subscriber,Male,1981.0
2017-03-24 18:48:01,2017-03-24 19:13:17,1515,Broadway & E 14 St,6 Ave & W 33 St,Customer,,
2017-03-05 11:08:12,2017-03-05 11:18:29,616,St James Pl & Pearl St,Murray St & West St,Subscriber,Female,1980.0
2017-06-26 16:16:43,2017-06-26 16:30:23,820,E 11 St & 2 Ave,Allen St & Rivington St,Customer,,
2017-06-09 18:45:43,2017-06-09 19:02:13,989,E 25 St & 1 Ave,E 6 St & Avenue B,Subscriber,Male,1962.0
2017-05-17 17:47:11,2017-05-17 18:18:39,1887,Central Park North & Adam Clayton Powell Blvd,W 46 St & 11 Ave,Subscriber,Male,1958.0
2017-03-22 15:02:13,2017-03-22 15:28:43,1589,8 Ave & W 33 St,Broadway & W 24 St,Subscriber,Male,1984.0
2017-02-19 15:04:00,2017-02-19 15:29:50,1550,Riverside Dr & W 72 St,Riverside Dr & W 104 St,Subscriber,Female,1959.0
2017-05-04 15:22:18,2017-05-04 15:45:26,1387,5 Ave & E 63 St,Central Park West & W 102 St,Subscriber,Male,1962.0
2017-02-16 19:00:54,2017-02-16 19:10:31,577,W 11 St & 6 Ave,W 20 St & 11 Ave,Subscriber,Male,1977.0
2017-06-12 18:21:21,2017-06-12 18:25:48,267,Pearl St & Hanover Square,Little West St & 1 Pl,Subscriber,Male,1974.0
2017-04-29 10:38:09,2017-04-29 11:27:14,2945,Huron St & Franklin St,Grand Army Plaza & Plaza St West,Subscriber,Male,1981.0
2017-05-05 18:05:32,2017-05-05 18:08:22,169,Clinton Ave & Myrtle Ave,DeKalb Ave & Vanderbilt Ave,Subscriber,Female,1986.0
2017-01-12 18:23:45,2017-01-12 18:42:29,1124,E 48 St & 5 Ave,W 27 St & 7 Ave,Subscriber,Male,1982.0
2017-02-28 20:00:21,2017-02-28 20:06:07,346,Grand St & Elizabeth St,Greenwich St & W Houston St,Subscriber,Male,1987.0
2017-04-16 10:18:43,2017-04-16 10:38:23,1180,Macon St & Nostrand Ave,Throop Ave & Myrtle Ave,Customer,,
2017-04-03 13:56:03,2017-04-03 13:58:39,156,1 Ave & E 62 St,1 Ave & E 68 St,Subscriber,Male,1979.0
2017-04-04 08:56:49,2017-04-04 09:05:11,502,Nassau Ave & Russell St,Union Ave & N 12 St,Subscriber,Female,1984.0
2017-04-12 18:13:50,2017-04-12 18:33:26,1176,Broadway & W 32 St,Lispenard St & Broadway,Subscriber,Female,1993.0
2017-01-02 13:46:23,2017-01-02 13:52:32,368,8 Ave & W 33 St,5 Ave & E 29 St,Subscriber,Male,1983.0
2017-01-12 21:29:38,2017-01-12 21:47:07,1048,3 Ave & 14 St,Grand Army Plaza & Plaza St West,Subscriber,Female,1982.0
2017-04-09 09:36:17,2017-04-09 09:43:03,406,West End Ave & W 107 St,E 110 St & Madison Ave,Subscriber,,
2017-06-23 18:31:33,2017-06-23 18:33:22,109,Hicks St & Montague St,Clark St & Henry St,Subscriber,Male,1987.0
2017-06-10 11:21:02,2017-06-10 11:29:07,485,E 2 St & 2 Ave,Avenue D & E 8 St,Subscriber,Female,1990.0
2017-02-05 11:02:22,2017-02-05 11:14:16,713,Grand Army Plaza & Plaza St West,Bergen St & Smith St,Subscriber,Female,1981.0
2017-05-02 08:29:34,2017-05-02 08:56:41,1627,E 33 St & 5 Ave,Pier 40 - Hudson River Park,Customer,,
2017-05-24 08:47:56,2017-05-24 09:05:46,1070,Harrison St & Hudson St,W 22 St & 10 Ave,Subscriber,Male,1961.0
2017-04-18 16:24:16,2017-04-18 16:42:55,1118,Central Park S & 6 Ave,Central Park West & W 100 St,Subscriber,Female,1992.0
2017-05-08 19:04:01,2017-05-08 19:10:22,380,9 Ave & W 18 St,Carmine St & 6 Ave,Subscriber,Male,1983.0
2017-03-30 19:38:01,2017-03-30 19:45:59,477,E 20 St & Park Ave,Washington Pl & 6 Ave,Subscriber,Male,1964.0
2017-02-08 20:14:31,2017-02-08 20:37:53,1401,Rivington St & Chrystie St,Hanson Pl & Ashland Pl,Subscriber,Male,1981.0
2017-06-23 11:34:57,2017-06-23 11:51:55,1018,E 39 St & 3 Ave,University Pl & E 14 St,Subscriber,Male,1954.0
2017-04-28 17:48:38,2017-04-28 17:57:01,503,Milton St & Franklin St,Metropolitan Ave & Bedford Ave,Subscriber,Male,1979.0
2017-01-15 12:54:53,2017-01-15 13:12:39,1066,Driggs Ave & Lorimer St,Bushwick Ave & Powers St,Subscriber,Male,1989.0
2017-04-10 12:08:55,2017-04-10 12:11:44,169,11 Ave & W 27 St,W 26 St & 8 Ave,Subscriber,Female,1989.0
2017-06-28 10:02:09,2017-06-28 10:36:32,2063,Central Park West & W 76 St,6 Ave & Canal St,Subscriber,Male,1955.0
2017-04-18 14:41:44,2017-04-18 15:06:49,1504,Little West St & 1 Pl,W 26 St & 10 Ave,Customer,,
2017-06-13 14:06:19,2017-06-13 14:23:52,1052,31 St & Thomson Ave,Bedford Ave & Nassau Ave,Subscriber,Male,1997.0
2017-06-12 22:26:12,2017-06-12 22:55:51,1778,Division Ave & Hooper St,9 Ave & W 22 St,Subscriber,Male,1992.0
2017-01-26 07:30:25,2017-01-26 07:40:05,579,E 47 St & Park Ave,Broadway & W 60 St,Subscriber,Male,1972.0
2017-02-16 16:14:13,2017-02-16 16:24:40,626,E 17 St & Broadway,E 33 St & 5 Ave,Subscriber,Male,1953.0
2017-03-09 17:36:07,2017-03-09 17:54:47,1120,W 67 St & Broadway,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1956.0
2017-02-02 15:41:50,2017-02-02 15:44:34,164,Carmine St & 6 Ave,W 11 St & 6 Ave,Subscriber,Male,1985.0
2017-03-13 20:52:59,2017-03-13 21:01:16,496,Lafayette St & Jersey St,Cliff St & Fulton St,Subscriber,Male,1990.0
2017-06-12 11:10:35,2017-06-12 11:16:54,379,Lexington Ave & E 24 St,E 33 St & 5 Ave,Subscriber,Male,1955.0
2017-06-02 16:54:21,2017-06-02 17:02:43,501,W 27 St & 7 Ave,W 38 St & 8 Ave,Subscriber,Male,1979.0
2017-06-08 18:29:20,2017-06-08 18:38:42,562,Cooper Square & E 7 St,E 2 St & Avenue B,Subscriber,Male,1952.0
2017-02-06 15:20:32,2017-02-06 15:24:00,207,Grand St & Greene St,Leonard St & Church St,Subscriber,Male,1953.0
2017-06-16 20:25:40,2017-06-16 20:33:29,468,W 87 St  & Amsterdam Ave,W 106 St & Central Park West,Subscriber,Female,1984.0
2017-04-30 22:06:24,2017-04-30 22:15:51,566,E 11 St & 2 Ave,Christopher St & Greenwich St,Subscriber,Female,1993.0
2017-03-08 19:39:22,2017-03-08 19:51:29,727,E 2 St & 2 Ave E,Catherine St & Monroe St,Subscriber,Male,1974.0
2017-06-08 17:32:55,2017-06-08 17:40:39,463,W 45 St & 8 Ave,9 Ave & W 22 St,Subscriber,Male,1978.0
2017-02-10 23:32:54,2017-02-10 23:34:02,68,Washington Pl & 6 Ave,Washington Pl & 6 Ave,Subscriber,Male,1982.0
2017-05-23 15:47:31,2017-05-23 15:52:08,277,Watts St & Greenwich St,Warren St & Church St,Subscriber,Male,1990.0
2017-05-17 17:28:43,2017-05-17 17:32:46,243,5 Ave & E 103 St,E 103 St & Lexington Ave,Subscriber,Male,1984.0
2017-05-22 19:09:20,2017-05-22 19:12:13,173,1 Ave & E 44 St,FDR Drive & E 35 St,Subscriber,Male,1984.0
2017-05-16 03:58:00,2017-05-16 04:10:59,778,W 104 St & Amsterdam Ave,W 76 St & Columbus Ave,Subscriber,Male,1982.0
2017-05-30 20:02:25,2017-05-30 20:12:21,596,Allen St & Stanton St,Barrow St & Hudson St,Subscriber,Male,1989.0
2017-06-21 17:09:34,2017-06-21 17:24:28,893,E 47 St & Park Ave,W 21 St & 6 Ave,Subscriber,Male,1983.0
2017-05-23 16:50:51,2017-05-23 17:07:49,1018,W 24 St & 7 Ave,Harrison St & Hudson St,Subscriber,Male,1968.0
2017-06-07 17:46:33,2017-06-07 17:52:40,367,E 16 St & 5 Ave,Bank St & Hudson St,Subscriber,Male,1981.0
2017-05-09 14:25:39,2017-05-09 14:39:17,817,Central Park West & W 68 St,Broadway & W 58 St,Customer,,
2017-03-08 09:44:56,2017-03-08 09:53:04,487,E 15 St & 3 Ave,W 17 St & 8 Ave,Subscriber,Female,1966.0
2017-04-13 00:40:43,2017-04-13 01:09:51,1747,Fulton St & William St,Cadman Plaza E & Tillary St,Customer,Female,1997.0
2017-01-16 15:21:04,2017-01-16 15:40:09,1145,8 Ave & W 52 St,W 15 St & 7 Ave,Subscriber,Male,1962.0
2017-03-24 10:22:41,2017-03-24 10:34:50,728,W 15 St & 7 Ave,W 52 St & 5 Ave,Subscriber,Male,1965.0
2017-01-09 17:40:59,2017-01-09 18:01:01,1202,Graham Ave & Grand St,Washington Ave & Park Ave,Subscriber,Male,1969.0
2017-04-17 13:55:26,2017-04-17 14:15:07,1181,Allen St & Hester St,Broadway & Battery Pl,Subscriber,Male,1964.0
2017-01-21 10:24:04,2017-01-21 10:35:47,703,E 59 St & Madison Ave,Amsterdam Ave & W 73 St,Subscriber,,1980.0
2017-06-24 15:33:36,2017-06-24 15:52:29,1132,Wythe Ave & Metropolitan Ave,Carlton Ave & Flushing Ave,Customer,,
2017-06-28 15:09:01,2017-06-28 15:16:38,456,E 24 St & Park Ave S,E 14 St & Avenue B,Subscriber,Male,1991.0
2017-03-02 18:27:42,2017-03-02 18:30:14,152,W 89 St & Columbus Ave,Columbus Ave & W 95 St,Subscriber,Male,1975.0
2017-06-20 17:32:47,2017-06-20 17:44:08,680,W 54 St & 9 Ave,8 Ave & W 33 St,Subscriber,Male,1969.0
2017-02-22 11:14:56,2017-02-22 11:21:19,382,Franklin St & W Broadway,Barrow St & Hudson St,Subscriber,Male,1993.0
2017-05-31 08:21:24,2017-05-31 08:31:09,585,West End Ave & W 107 St,Riverside Dr & W 78 St,Subscriber,Male,1966.0
2017-06-01 12:58:43,2017-06-01 13:19:52,1269,Central Park West & W 72 St,5 Ave & E 73 St,Customer,,
2017-01-29 16:22:21,2017-01-29 16:26:39,257,E 17 St & Broadway,1 Ave & E 16 St,Subscriber,Male,1985.0
2017-06-11 17:26:55,2017-06-11 17:49:03,1327,Franklin St & W Broadway,S 5 Pl & S 4 St,Customer,,
2017-06-07 17:37:49,2017-06-07 17:40:02,132,W 17 St & 8 Ave,W 16 St & The High Line,Subscriber,Male,1985.0
2017-04-13 08:46:52,2017-04-13 09:03:45,1013,E 89 St & 3 Ave,Lexington Ave & E 63 St,Subscriber,Female,1992.0
2017-03-09 18:47:56,2017-03-09 18:58:24,627,Macon St & Nostrand Ave,Hanson Pl & Ashland Pl,Subscriber,Male,1976.0
2017-06-05 09:16:30,2017-06-05 10:56:44,6013,E 20 St & Park Ave,3 Ave & E 62 St,Subscriber,Male,1988.0
2017-05-17 19:27:41,2017-05-17 19:43:33,951,E 31 St & 3 Ave,E 2 St & Avenue B,Subscriber,Male,1992.0
2017-06-02 07:12:26,2017-06-02 07:23:35,669,Greenwich St & Hubert St,Broad St & Bridge St,Subscriber,Female,1979.0
2017-06-08 20:08:36,2017-06-08 20:15:39,423,E 2 St & Avenue C,St Marks Pl & 1 Ave,Subscriber,Female,1982.0
2017-05-13 10:52:24,2017-05-13 11:04:50,745,Henry St & Grand St,Cooper Square & E 7 St,Subscriber,Male,1962.0
2017-01-04 18:23:50,2017-01-04 18:33:08,557,6 Ave & Broome St,West St & Chambers St,Subscriber,Female,1963.0
2017-02-16 06:59:09,2017-02-16 07:08:57,587,Columbus Ave & W 72 St,1 Ave & E 68 St,Subscriber,Female,1991.0
2017-06-26 13:30:17,2017-06-26 13:56:25,1567,Great Jones St,6 Ave & W 33 St,Customer,,
2017-01-26 08:46:39,2017-01-26 08:56:40,600,W 42 St & 8 Ave,E 39 St & 3 Ave,Subscriber,Female,1971.0
2017-04-18 16:47:16,2017-04-18 16:52:40,323,Lafayette St & Jersey St,E 4 St & 2 Ave,Subscriber,Female,1957.0
2017-06-27 01:01:24,2017-06-27 01:19:19,1074,Central Park West & W 68 St,Broadway & W 51 St,Customer,,
2017-06-22 08:29:25,2017-06-22 08:37:39,494,Broadway & W 56 St,E 53 St & 3 Ave,Subscriber,Male,1994.0
2017-06-10 17:38:28,2017-06-10 17:50:22,713,W 4 St & 7 Ave S,West St & Chambers St,Subscriber,Male,1978.0
2017-01-27 17:43:05,2017-01-27 17:57:58,892,Madison Ave & E 99 St,W 84 St & Columbus Ave,Subscriber,Female,1968.0
2017-01-06 21:57:01,2017-01-06 22:18:32,1291,York St & Jay St,Kent Ave & N 7 St,Subscriber,Male,1983.0
2017-01-08 13:03:04,2017-01-08 13:08:11,307,N 6 St & Bedford Ave,Driggs Ave & Lorimer St,Subscriber,Female,1974.0
2017-04-24 12:58:36,2017-04-24 13:01:29,172,Bedford Ave & Nassau Ave,Nassau Ave & Newell St,Subscriber,Male,1981.0
2017-04-23 11:00:05,2017-04-23 11:03:55,229,E 7 St & Avenue A,1 Ave & E 16 St,Subscriber,Male,1970.0
2017-03-01 20:44:03,2017-03-01 21:09:40,1537,11 Ave & W 59 St,W 4 St & 7 Ave S,Subscriber,Male,1981.0
2017-06-03 19:04:02,2017-06-03 19:05:43,100,E 20 St & Park Ave,E 17 St & Broadway,Subscriber,Male,1973.0
2017-03-08 08:46:22,2017-03-08 08:52:18,356,Greenwich Ave & 8 Ave,W 27 St & 7 Ave,Subscriber,Male,1967.0
2017-05-09 17:40:28,2017-05-09 17:55:50,921,W 82 St & Central Park West,W 82 St & Central Park West,Customer,,
2017-06-29 09:03:01,2017-06-29 09:14:59,718,12 Ave & W 40 St,W 16 St & The High Line,Subscriber,Male,1987.0
2017-04-11 07:46:47,2017-04-11 08:00:55,848,Washington Pl & Broadway,William St & Pine St,Subscriber,Male,1988.0
2017-02-28 08:10:26,2017-02-28 08:18:48,501,Broadway & W 49 St,E 55 St & 3 Ave,Subscriber,Male,1977.0
2017-01-16 12:03:57,2017-01-16 12:14:11,613,E 91 St & 2 Ave,5 Ave & E 103 St,Subscriber,Male,1980.0
2017-04-03 12:10:40,2017-04-03 12:30:32,1192,8 Ave & W 52 St,W 15 St & 7 Ave,Subscriber,Male,1970.0
2017-04-29 15:02:28,2017-04-29 15:16:20,832,E 16 St & 5 Ave,Carmine St & 6 Ave,Customer,,
2017-04-19 09:20:16,2017-04-19 09:50:44,1827,Little West St & 1 Pl,Lexington Ave & E 29 St,Subscriber,Male,1985.0
2017-02-24 17:20:28,2017-02-24 17:34:21,832,Pike St & E Broadway,E 31 St & 3 Ave,Subscriber,Male,1989.0
2017-03-26 15:38:53,2017-03-26 15:50:58,725,MacDougal St & Prince St,W 21 St & 6 Ave,Subscriber,Female,1990.0
2017-01-18 15:08:42,2017-01-18 15:17:12,509,S 3 St & Bedford Ave,N 15 St & Wythe Ave,Subscriber,Female,1976.0
2017-04-28 19:19:13,2017-04-28 19:29:43,629,11 Ave & W 41 St,Pershing Square North,Subscriber,Male,1963.0
2017-03-01 20:26:55,2017-03-01 20:53:27,1591,W 13 St & Hudson St,W 44 St & 5 Ave,Customer,,
2017-04-08 22:28:28,2017-04-08 22:49:06,1237,Berry St & N 8 St,Cambridge Pl & Gates Ave,Subscriber,Female,1986.0
2017-06-27 21:47:26,2017-06-27 21:57:40,614,Peck Slip & Front St,Fulton St & William St,Subscriber,Male,1978.0
2017-01-21 13:40:21,2017-01-21 13:49:52,570,W 74 St & Columbus Ave,E 76 St & Park Ave,Subscriber,Female,1981.0
2017-05-20 08:35:47,2017-05-20 09:04:52,1744,8 Ave & W 16 St,Broadway & W 60 St,Customer,,
2017-05-01 07:12:51,2017-05-01 07:17:53,302,Henry St & Atlantic Ave,Clark St & Henry St,Subscriber,Female,1971.0
2017-06-02 16:36:46,2017-06-02 16:48:12,686,Fulton St & William St,Fulton St & William St,Subscriber,Male,1958.0
2017-03-24 22:29:32,2017-03-24 22:38:43,550,1 Ave & E 18 St,Avenue D & E 8 St,Subscriber,Male,1996.0
2017-04-05 08:33:58,2017-04-05 08:48:16,858,W 42 St & Dyer Ave,Greenwich St & W Houston St,Subscriber,Male,1992.0
2017-04-05 16:55:32,2017-04-05 17:03:43,490,W 13 St & Hudson St,W 22 St & 10 Ave,Subscriber,Female,1952.0
2017-06-13 19:14:23,2017-06-13 19:40:47,1584,5 Ave & E 88 St,West End Ave & W 94 St,Subscriber,Male,1978.0
2017-03-06 12:23:25,2017-03-06 12:38:27,902,11 Ave & W 59 St,W 31 St & 7 Ave,Subscriber,Male,1960.0
2017-06-01 17:03:50,2017-06-01 17:20:09,978,Grand Army Plaza & Central Park S,5 Ave & E 73 St,Customer,,
2017-04-10 12:48:44,2017-04-10 14:00:19,4295,W 13 St & Hudson St,Greenwich Ave & 8 Ave,Customer,,
2017-04-22 05:53:24,2017-04-22 05:57:09,225,E 88 St & Park Ave,E 89 St & York Ave,Subscriber,Male,1976.0
2017-05-04 11:06:34,2017-05-04 11:09:51,197,Pike St & E Broadway,Pike St & Monroe St,Subscriber,Female,1963.0
2017-04-26 10:34:07,2017-04-26 10:40:33,385,Broadway & E 22 St,Greenwich Ave & 8 Ave,Subscriber,Male,1973.0
2017-04-13 17:42:33,2017-04-13 18:21:19,2325,Broadway & E 22 St,5 Ave & 3 St,Subscriber,Male,1982.0
2017-01-25 17:56:52,2017-01-25 18:29:37,1965,Washington Pl & Broadway,Lewis Ave & Madison St,Subscriber,Male,1977.0
2017-06-16 11:58:29,2017-06-16 12:09:40,671,W 37 St & 5 Ave,Broadway & W 53 St,Subscriber,Female,1953.0
2017-04-13 18:39:23,2017-04-13 18:47:53,510,Clinton St & Joralemon St,1 Pl & Clinton St,Subscriber,Female,1973.0
2017-03-22 21:54:56,2017-03-22 22:02:25,448,Perry St & Bleecker St,9 Ave & W 22 St,Subscriber,Male,1981.0
2017-03-10 16:34:42,2017-03-10 16:44:02,559,E 51 St & Lexington Ave,W 33 St & 7 Ave,Subscriber,Male,1969.0
2017-06-30 21:37:15,2017-06-30 21:59:44,1348,Carmine St & 6 Ave,11 Ave & W 41 St,Subscriber,Male,1984.0
2017-04-12 08:38:23,2017-04-12 08:52:35,851,Central Park West & W 76 St,E 55 St & 3 Ave,Subscriber,Male,1980.0
2017-02-23 07:41:12,2017-02-23 07:55:26,854,Amsterdam Ave & W 82 St,E 72 St & York Ave,Subscriber,Female,1959.0
2017-05-17 08:48:27,2017-05-17 08:59:17,649,Broadway & W 41 St,E 47 St & 2 Ave,Subscriber,Female,1984.0
2017-06-05 09:16:36,2017-06-05 09:30:48,852,Plaza St West & Flatbush Ave,Smith St & 9 St,Subscriber,Female,1985.0
2017-03-05 23:05:22,2017-03-05 23:27:21,1318,Washington Ave & Park Ave,Forsyth St & Canal St,Customer,,
2017-03-21 18:10:03,2017-03-21 18:18:49,525,Atlantic Ave & Furman St,Front St & Washington St,Subscriber,Male,1984.0
2017-01-27 16:01:44,2017-01-27 16:31:30,1786,St James Pl & Oliver St,9 Ave & W 22 St,Subscriber,Male,1940.0
2017-04-11 07:37:13,2017-04-11 07:48:58,704,John St & William St,Lafayette St & Jersey St,Subscriber,Male,1982.0
2017-06-03 22:47:12,2017-06-03 22:51:31,258,Cooper Square & E 7 St,Carmine St & 6 Ave,Subscriber,Male,1992.0
2017-06-29 19:12:21,2017-06-29 19:32:18,1197,W 27 St & 7 Ave,W 43 St & 10 Ave,Subscriber,Male,1988.0
2017-06-18 11:43:42,2017-06-18 11:51:15,452,Central Park West & W 72 St,Central Park West & W 100 St,Subscriber,Male,1988.0
2017-05-21 16:38:42,2017-05-21 16:47:32,530,E 20 St & FDR Drive,E 16 St & 5 Ave,Subscriber,Male,1970.0
2017-06-01 08:08:04,2017-06-01 08:11:54,229,Dean St & 4 Ave,Union St & 4 Ave,Subscriber,Male,1981.0
2017-04-20 14:04:13,2017-04-20 14:12:11,478,Nassau Ave & Russell St,Graham Ave & Conselyea St,Subscriber,Male,1986.0
2017-06-12 16:17:41,2017-06-12 16:25:07,446,Dean St & 4 Ave,Adelphi St & Myrtle Ave,Subscriber,Male,1983.0
2017-05-03 07:16:18,2017-05-03 07:20:59,281,Prospect Park West & 8 St,Plaza St West & Flatbush Ave,Subscriber,Male,1961.0
2017-04-10 18:53:38,2017-04-10 19:10:49,1031,S 5 Pl & S 4 St,Greenpoint Ave & Manhattan Ave,Subscriber,Male,1975.0
2017-06-10 09:14:56,2017-06-10 09:42:55,1678,W 82 St & Central Park West,Forsyth St & Broome St,Subscriber,Male,1985.0
2017-06-28 12:09:37,2017-06-28 12:27:12,1054,South St & Gouverneur Ln,Allen St & Hester St,Subscriber,Female,1990.0
2017-06-21 12:44:12,2017-06-21 12:58:31,859,Central Park S & 6 Ave,5 Ave & E 93 St,Subscriber,Male,1940.0
2017-05-08 16:20:12,2017-05-08 16:39:16,1144,W 43 St & 6 Ave,E 80 St & 2 Ave,Subscriber,Male,1955.0
2017-02-08 15:20:52,2017-02-08 15:29:54,541,W 21 St & 6 Ave,Penn Station Valet,Subscriber,Male,1996.0
2017-01-18 15:19:37,2017-01-18 15:25:48,370,6 Ave & W 33 St,Broadway & E 22 St,Subscriber,Male,1963.0
2017-06-16 13:32:18,2017-06-16 13:36:51,273,W 4 St & 7 Ave S,W 13 St & Hudson St,Subscriber,Male,1985.0
2017-06-06 22:16:00,2017-06-06 22:35:43,1182,Bayard St & Baxter St,E 14 St & Avenue B,Subscriber,Male,1976.0
2017-06-05 08:43:01,2017-06-05 08:52:08,546,Banker St & Meserole Ave,Roebling St & N 4 St,Subscriber,Male,1983.0
2017-06-14 13:42:31,2017-06-14 14:02:42,1210,Riverside Dr & W 72 St,5 Ave & E 103 St,Subscriber,Male,1985.0
2017-04-07 07:39:01,2017-04-07 07:47:33,512,Willoughby Ave & Tompkins Ave,Leonard St & Maujer St,Subscriber,Female,1981.0
2017-03-29 10:55:30,2017-03-29 10:58:48,197,Stanton St & Chrystie St,Grand St & Elizabeth St,Subscriber,Male,1997.0
2017-05-19 14:33:50,2017-05-19 14:42:23,513,W 33 St & 7 Ave,E 48 St & 5 Ave,Subscriber,Male,1970.0
2017-06-10 22:25:15,2017-06-10 22:27:58,163,E 76 St & Park Ave,E 76 St & Park Ave,Customer,,
2017-06-29 16:15:17,2017-06-29 16:23:05,467,Barrow St & Hudson St,W 22 St & 8 Ave,Subscriber,Male,1986.0
2017-03-10 14:40:42,2017-03-10 14:45:29,287,Suffolk St & Stanton St,Forsyth St & Broome St,Subscriber,Female,1941.0
2017-05-12 16:28:06,2017-05-12 16:42:43,877,York St & Jay St,Brooklyn Bridge Park - Pier 2,Subscriber,Male,1963.0
2017-06-12 21:20:23,2017-06-12 21:26:06,342,University Pl & E 14 St,Stanton St & Chrystie St,Subscriber,Male,1991.0
2017-04-28 20:04:59,2017-04-28 20:14:06,547,Forsyth St & Broome St,E 10 St & Avenue A,Subscriber,Male,1981.0
2017-02-23 17:57:27,2017-02-23 18:04:35,427,W 37 St & 5 Ave,2 Ave & E 31 St,Subscriber,Male,1972.0
2017-04-26 14:31:30,2017-04-26 15:26:14,3284,E 39 St & 3 Ave,Bus Slip & State St,Customer,,
2017-02-10 20:26:09,2017-02-10 21:09:30,2600,6 Ave & W 33 St,S 5 Pl & S 4 St,Subscriber,Male,1991.0
2017-01-06 08:06:40,2017-01-06 08:10:49,249,E 2 St & Avenue C,E 10 St & Avenue A,Subscriber,Female,1984.0
2017-04-01 15:31:47,2017-04-01 15:35:00,193,Clinton St & Grand St,Forsyth St & Canal St,Subscriber,Male,1986.0
2017-05-03 22:05:48,2017-05-03 22:13:08,440,Broadway & W 32 St,E 25 St & 2 Ave,Subscriber,Male,1977.0
2017-06-20 17:08:30,2017-06-20 17:35:17,1607,Pier 40 - Hudson River Park,Fulton St & Rockwell Pl,Subscriber,Male,1969.0
2017-05-16 07:52:58,2017-05-16 08:09:01,962,E 84 St & Park Ave,E 52 St & 2 Ave,Subscriber,Male,1953.0
2017-02-05 16:31:03,2017-02-05 16:37:47,404,Columbus Ave & W 95 St,Central Park West & W 85 St,Subscriber,Female,1984.0
2017-01-25 20:15:03,2017-01-25 20:24:21,558,W 16 St & The High Line,Perry St & Bleecker St,Subscriber,Male,1970.0
2017-04-01 11:23:25,2017-04-01 11:52:15,1730,E 85 St & York Ave,W 27 St & 10 Ave,Subscriber,Male,1991.0
2017-04-10 08:13:35,2017-04-10 08:33:24,1189,8 Ave & W 33 St,Vesey Pl & River Terrace,Subscriber,Male,1977.0
2017-04-26 15:15:54,2017-04-26 15:20:28,274,3 Ave & E 62 St,E 51 St & Lexington Ave,Subscriber,Male,1956.0
2017-02-17 08:47:27,2017-02-17 08:55:13,465,Lexington Ave & E 29 St,W 27 St & 7 Ave,Subscriber,,
2017-03-01 16:52:19,2017-03-01 16:56:01,222,1 Ave & E 68 St,Lexington Ave & E 63 St,Subscriber,Male,1984.0
2017-05-24 19:12:09,2017-05-24 19:22:42,633,Hanson Pl & Ashland Pl,Willoughby Ave & Hall St,Subscriber,Female,1986.0
2017-06-15 17:36:05,2017-06-15 17:57:15,1269,South St & Gouverneur Ln,E 13 St & Avenue A,Subscriber,Male,1993.0
2017-03-08 18:57:11,2017-03-08 19:33:27,2176,W 38 St & 8 Ave,Warren St & Church St,Subscriber,Male,1993.0
2017-06-08 12:41:28,2017-06-08 13:04:52,1403,Pearl St & Anchorage Pl,York St & Jay St,Subscriber,Male,1971.0
2017-06-26 15:58:28,2017-06-26 16:06:45,497,W 78 St & Broadway,W 92 St & Broadway,Subscriber,Male,1993.0
2017-05-21 15:13:11,2017-05-21 15:28:45,933,Hanson Pl & Ashland Pl,Grand Army Plaza & Plaza St West,Customer,,
2017-04-03 18:14:45,2017-04-03 18:22:29,463,Lexington Ave & E 24 St,W 22 St & 8 Ave,Subscriber,Male,1970.0
2017-02-06 15:35:00,2017-02-06 15:50:21,921,1 Ave & E 30 St,W 15 St & 7 Ave,Subscriber,Male,1953.0
2017-06-11 12:09:47,2017-06-11 12:16:41,413,W 13 St & 7 Ave,E 12 St & 3 Ave,Subscriber,Male,1989.0
2017-03-23 09:08:31,2017-03-23 09:23:03,871,Queens Plaza North & Crescent St,1 Ave & E 68 St,Subscriber,Male,1978.0
2017-05-03 13:37:09,2017-05-03 13:46:10,541,W 41 St & 8 Ave,W 52 St & 5 Ave,Subscriber,Female,1990.0
2017-05-12 08:26:20,2017-05-12 09:09:57,2617,E 55 St & 3 Ave,Watts St & Greenwich St,Subscriber,Female,1961.0
2017-02-07 19:38:51,2017-02-07 19:57:02,1091,E 4 St & 2 Ave,W 20 St & 11 Ave,Subscriber,Male,1976.0
2017-02-15 11:43:01,2017-02-15 11:51:55,533,E 16 St & Irving Pl,6 Ave & W 33 St,Subscriber,Male,1993.0
