Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-06-09 18:26:32,2017-06-09 18:55:20,1728,Millennium Park,Fairbanks Ct & Grand Ave,Customer,,
2017-05-16 19:03:35,2017-05-16 19:38:40,2105,Michigan Ave & Pearson St,Montrose Harbor,Subscriber,Male,1993.0
2017-04-08 11:31:27,2017-04-08 12:08:49,2242,Lake Shore Dr & Monroe St,Lake Shore Dr & North Blvd,Customer,,
2017-04-20 11:58:50,2017-04-20 12:12:44,834,McCormick Place,Shedd Aquarium,Customer,,
2017-03-10 09:18:08,2017-03-10 09:21:33,205,Lombard Ave & Madison St,Lombard Ave & Garfield St,Subscriber,Male,1968.0
2017-05-26 12:14:11,2017-05-26 12:26:11,720,Streeter Dr & Grand Ave,LaSalle St & Illinois St,Subscriber,Female,1996.0
2017-04-09 15:55:40,2017-04-09 16:54:01,3501,Michigan Ave & Oak St,Millennium Park,Customer,,
2017-04-15 23:17:04,2017-04-15 23:21:06,242,MLK Jr Dr & 29th St,Rhodes Ave & 32nd St,Subscriber,Male,1989.0
2017-05-13 18:10:17,2017-05-13 18:47:23,2226,Cityfront Plaza Dr & Pioneer Ct,Larrabee St & Webster Ave,Customer,,
2017-06-08 19:34:03,2017-06-08 19:51:59,1076,State St & Randolph St,Lake Shore Dr & North Blvd,Subscriber,Female,1958.0
2017-04-15 17:56:08,2017-04-15 18:06:32,624,Fairbanks Ct & Grand Ave,Michigan Ave & Lake St,Subscriber,Male,1992.0
2017-03-07 15:52:18,2017-03-07 15:56:48,270,MLK Jr Dr & 47th St,Cottage Grove Ave & 47th St,Subscriber,Female,1970.0
2017-02-10 13:33:38,2017-02-10 13:40:13,395,Cottage Grove Ave & 63rd St,Ellis Ave & 60th St,Subscriber,Male,1996.0
2017-02-15 07:38:13,2017-02-15 07:45:59,466,Sheffield Ave & Willow St,Franklin St & Chicago Ave,Subscriber,Male,1977.0
2017-06-24 13:49:37,2017-06-24 14:06:49,1032,Streeter Dr & Grand Ave,Dusable Harbor,Customer,,
2017-04-27 17:09:32,2017-04-27 17:30:23,1251,Larrabee St & Oak St,Campbell Ave & North Ave,Subscriber,Male,1990.0
2017-05-29 15:52:02,2017-05-29 16:07:22,920,Aberdeen St & Jackson Blvd,Wabash Ave & Wacker Pl,Subscriber,Male,1992.0
2017-04-22 18:40:20,2017-04-22 19:03:18,1378,Dusable Harbor,Desplaines St & Randolph St,Customer,,
2017-03-06 19:32:37,2017-03-06 19:51:59,1162,State St & Kinzie St,Western Ave & Division St,Subscriber,Male,1992.0
2017-05-10 12:32:01,2017-05-10 12:47:10,909,MLK Jr Dr & 29th St,MLK Jr Dr & 47th St,Subscriber,Female,1993.0
2017-05-20 16:49:39,2017-05-20 16:53:45,246,Financial Pl & Congress Pkwy,LaSalle St & Washington St,Subscriber,Male,1983.0
2017-04-06 07:57:25,2017-04-06 08:04:52,447,Buckingham Fountain,Michigan Ave & Madison St,Subscriber,Female,1964.0
2017-05-23 16:04:51,2017-05-23 16:07:36,165,Fairbanks Ct & Grand Ave,Wabash Ave & Grand Ave,Subscriber,Female,1973.0
2017-02-27 07:03:25,2017-02-27 07:28:18,1493,Kedzie Ave & Palmer Ct,Franklin St & Monroe St,Subscriber,Male,1982.0
2017-06-09 04:44:48,2017-06-09 05:15:29,1841,Millennium Park,Buckingham Fountain,Customer,,
2017-06-28 23:25:26,2017-06-28 23:49:28,1442,Leavitt St & Lawrence Ave,Clark St & Winnemac Ave,Customer,,
2017-06-12 22:00:11,2017-06-13 07:57:40,35849,Desplaines St & Kinzie St,Franklin St & Jackson Blvd,Customer,,
2017-05-17 19:01:33,2017-05-17 19:13:52,739,University Ave & 57th St,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1987.0
2017-06-12 23:03:05,2017-06-12 23:06:50,225,Green St & Madison St,Morgan St & Lake St,Subscriber,Male,1980.0
2017-04-21 07:10:21,2017-04-21 07:15:58,337,Kingsbury St & Erie St,Franklin St & Lake St,Subscriber,Male,1989.0
2017-02-27 08:53:20,2017-02-27 09:00:06,406,Canal St & Monroe St (*),Sangamon St & Washington Blvd (*),Subscriber,Male,1975.0
2017-05-03 15:52:57,2017-05-03 16:01:31,514,Clark St & Armitage Ave,Sheffield Ave & Webster Ave,Subscriber,Male,1972.0
2017-06-04 09:33:43,2017-06-04 09:53:48,1205,Sedgwick St & Huron St,LaSalle St & Illinois St,Customer,,
2017-04-23 17:07:48,2017-04-23 17:27:32,1184,University Library (NU),Sheridan Rd & Noyes St (NU),Customer,,
2017-06-15 12:05:01,2017-06-15 12:21:40,999,Loomis St & Jackson Blvd,Sangamon St & Washington Blvd (*),Subscriber,Male,1990.0
2017-05-09 17:36:29,2017-05-09 17:51:36,907,Wells St & Evergreen Ave,Broadway & Barry Ave,Subscriber,Male,1965.0
2017-05-25 17:21:56,2017-05-25 17:38:47,1011,Lakefront Trail & Bryn Mawr Ave,Lake Shore Dr & Wellington Ave,Subscriber,Male,1990.0
2017-06-13 08:23:09,2017-06-13 08:44:05,1256,Indiana Ave & 26th St,Dusable Harbor,Subscriber,Male,1980.0
2017-05-26 20:57:38,2017-05-26 21:01:28,230,Larrabee St & Oak St,Larrabee St & North Ave,Subscriber,Male,1983.0
2017-03-01 18:16:01,2017-03-01 18:24:53,532,St. Louis Ave & Balmoral Ave,Kedzie Ave & Leland Ave,Subscriber,Male,1982.0
2017-06-16 16:54:06,2017-06-16 17:17:43,1417,Lake Shore Dr & Ohio St,Lake Shore Dr & Wellington Ave,Customer,,
2017-05-08 21:19:56,2017-05-08 21:37:42,1066,Desplaines St & Kinzie St,Wells St & Concord Ln,Subscriber,Male,1984.0
2017-03-23 08:26:52,2017-03-23 08:38:13,681,Ravenswood Ave & Irving Park Rd,Troy St & Elston Ave,Subscriber,Male,1990.0
2017-06-21 21:28:43,2017-06-21 21:35:17,394,Damen Ave & Chicago Ave,Artesian Ave & Hubbard St,Subscriber,Male,1966.0
2017-01-23 13:21:16,2017-01-23 13:27:00,344,Dearborn St & Monroe St,Canal St & Madison St,Subscriber,Male,1978.0
2017-06-25 15:37:18,2017-06-25 15:40:16,178,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,Customer,,
2017-05-02 19:35:52,2017-05-02 19:52:27,995,Ellis Ave & 60th St,Shore Dr & 55th St,Subscriber,Female,1990.0
2017-02-13 10:21:14,2017-02-13 10:32:20,666,Loomis St & Jackson Blvd,Franklin St & Monroe St,Subscriber,Female,1944.0
2017-06-27 15:43:13,2017-06-27 16:03:58,1245,Streeter Dr & Grand Ave,Lake Shore Dr & Monroe St,Customer,,
2017-06-26 08:16:11,2017-06-26 08:24:15,484,Southport Ave & Irving Park Rd,Sheridan Rd & Montrose Ave,Subscriber,Male,1976.0
2017-01-13 21:04:46,2017-01-13 21:08:01,195,Sheridan Rd & Irving Park Rd,Clark St & Grace St,Subscriber,Male,1986.0
2017-05-18 06:44:15,2017-05-18 06:56:39,744,Dearborn Pkwy & Delaware Pl,Franklin St & Quincy St,Subscriber,Male,1984.0
2017-05-09 14:43:44,2017-05-09 14:48:54,310,Columbus Dr & Randolph St,Millennium Park,Subscriber,Male,1986.0
2017-05-25 16:58:41,2017-05-25 17:12:39,838,Orleans St & Ohio St,Sedgwick St & Webster Ave,Subscriber,Male,1991.0
2017-05-13 23:19:21,2017-05-13 23:36:08,1007,Clark St & Elm St,Ashland Ave & Wrightwood Ave,Subscriber,Male,1982.0
2017-02-23 07:56:48,2017-02-23 08:13:58,1030,Clark St & Lincoln Ave,Clinton St & Washington Blvd,Subscriber,Male,1985.0
2017-02-13 06:10:47,2017-02-13 06:26:19,932,Halsted St & 18th St,Racine Ave & Randolph St,Subscriber,Female,1989.0
2017-03-28 08:55:07,2017-03-28 09:03:10,483,Clinton St & Lake St,Franklin St & Chicago Ave,Subscriber,Male,1981.0
2017-04-27 09:01:28,2017-04-27 09:08:11,403,Dearborn St & Adams St,Michigan Ave & Lake St,Subscriber,Male,1980.0
2017-02-06 08:42:15,2017-02-06 08:48:04,349,Wacker Dr & Washington St,Michigan Ave & Washington St,Subscriber,Male,1982.0
2017-02-18 12:32:11,2017-02-18 12:36:39,268,Campbell Ave & Montrose Ave,Oakley Ave & Irving Park Rd,Customer,,
2017-06-24 14:52:37,2017-06-24 14:58:27,350,Larrabee St & Armitage Ave,Clybourn Ave & Division St,Subscriber,Male,1989.0
2017-04-20 17:20:25,2017-04-20 17:28:03,458,900 W Harrison St,Franklin St & Jackson Blvd,Subscriber,Male,1987.0
2017-05-29 01:05:36,2017-05-29 01:08:20,164,Sheridan Rd & Loyola Ave,Broadway & Granville Ave,Subscriber,Male,1992.0
2017-05-11 18:22:18,2017-05-11 18:25:55,217,Sheffield Ave & Fullerton Ave,Racine Ave & Wrightwood Ave,Subscriber,Male,1981.0
2017-06-27 14:26:00,2017-06-27 14:49:40,1420,Lake Park Ave & 35th St,Museum of Science and Industry,Customer,,
2017-05-20 18:16:38,2017-05-20 18:21:01,263,Southport Ave & Clark St,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1992.0
2017-05-23 18:20:14,2017-05-23 18:30:54,640,State St & 33rd St,State St & 33rd St,Subscriber,Male,1990.0
2017-06-01 08:52:27,2017-06-01 09:10:57,1110,Dearborn St & Monroe St,Wabash Ave & 16th St,Subscriber,Female,1988.0
2017-02-01 09:06:30,2017-02-01 09:18:06,696,McClurg Ct & Illinois St,Larrabee St & Kingsbury St,Subscriber,Male,1976.0
2017-06-29 08:21:28,2017-06-29 08:28:33,425,Clinton St & Madison St,Orleans St & Ohio St,Subscriber,Male,1988.0
2017-04-28 16:10:44,2017-04-28 16:18:27,463,Leavitt St & Armitage Ave,Marshfield Ave & Cortland St,Subscriber,Male,1964.0
2017-06-27 18:33:00,2017-06-27 18:34:37,97,Clinton St & Jackson Blvd,Clinton St & Madison St,Subscriber,Male,1980.0
2017-06-06 06:36:10,2017-06-06 06:39:50,220,Halsted St & Willow St,Sheffield Ave & Kingsbury St,Subscriber,Male,1991.0
2017-03-08 08:08:56,2017-03-08 08:15:58,422,Damen Ave & Chicago Ave,Ashland Ave & Lake St,Subscriber,Male,1965.0
2017-05-01 10:15:46,2017-05-01 10:29:59,853,Wells St & Polk St,Wells St & Huron St,Subscriber,Male,1985.0
2017-05-06 14:20:56,2017-05-06 15:28:17,4041,Shedd Aquarium,State St & Kinzie St,Customer,,
2017-04-01 12:19:56,2017-04-01 12:39:40,1184,Racine Ave & 15th St,Kingsbury St & Kinzie St,Subscriber,Male,1987.0
2017-01-22 12:39:48,2017-01-22 12:50:00,612,Loomis St & Archer Ave,Blue Island Ave & 18th St,Subscriber,Male,1987.0
2017-05-18 20:45:30,2017-05-18 20:50:35,305,Columbus Dr & Randolph St,State St & Randolph St,Subscriber,Male,1993.0
2017-02-10 19:48:25,2017-02-10 19:54:37,372,Green St & Randolph St,Ada St & Washington Blvd,Subscriber,Male,1973.0
2017-03-01 18:30:47,2017-03-01 18:34:18,211,Columbus Dr & Randolph St,State St & Randolph St,Subscriber,Male,1974.0
2017-05-26 00:21:43,2017-05-26 00:39:45,1082,Michigan Ave & Oak St,Wabash Ave & Wacker Pl,Customer,,
2017-05-11 16:59:15,2017-05-11 17:27:01,1666,Adler Planetarium,Millennium Park,Customer,,
2017-06-09 07:31:26,2017-06-09 07:42:46,680,State St & Van Buren St,Canal St & Monroe St (*),Subscriber,Male,1996.0
2017-06-01 16:05:49,2017-06-01 16:11:29,340,Southport Ave & Waveland Ave,Lincoln Ave & Roscoe St,Subscriber,Male,1982.0
2017-06-30 17:16:54,2017-06-30 17:38:37,1303,Lake Shore Dr & Monroe St,Theater on the Lake,Subscriber,Male,1984.0
2017-04-14 13:57:42,2017-04-14 14:13:58,976,McClurg Ct & Illinois St,Michigan Ave & Oak St,Customer,,
2017-04-01 15:09:19,2017-04-01 15:31:25,1326,Columbus Dr & Randolph St,McClurg Ct & Illinois St,Customer,,
2017-04-08 14:30:10,2017-04-08 14:45:39,929,Clifton Ave & Armitage Ave,Clark St & Lincoln Ave,Customer,,
2017-02-22 17:30:22,2017-02-22 17:36:10,348,Kingsbury St & Erie St,Clinton St & Washington Blvd,Subscriber,Male,1970.0
2017-04-16 14:32:01,2017-04-16 14:54:26,1345,Southport Ave & Clybourn Ave,Cannon Dr & Fullerton Ave,Customer,,
2017-05-30 18:33:52,2017-05-30 18:45:30,698,Leavitt St & Addison St,Sheffield Ave & Waveland Ave,Subscriber,Male,1989.0
2017-02-23 16:27:16,2017-02-23 16:35:36,500,Larrabee St & Kingsbury St,Green St & Madison St,Subscriber,Male,1992.0
2017-06-18 07:59:24,2017-06-18 08:00:31,67,Lake Shore Dr & Ohio St,Lake Shore Dr & Ohio St,Subscriber,Male,1960.0
2017-04-29 11:40:28,2017-04-29 11:43:59,211,Clinton St & Jackson Blvd,Peoria St & Jackson Blvd,Subscriber,Male,1990.0
2017-01-21 19:30:02,2017-01-21 19:41:20,678,Prairie Ave & Garfield Blvd,Kimbark Ave & 53rd St,Subscriber,Male,1980.0
2017-05-18 17:22:21,2017-05-18 17:28:27,366,Michigan Ave & Oak St,McClurg Ct & Erie St,Subscriber,Male,1986.0
2017-06-03 15:35:57,2017-06-03 15:51:44,947,Ashland Ave & Division St,Kedzie Ave & Palmer Ct,Subscriber,Male,1987.0
2017-06-24 12:11:40,2017-06-24 12:21:22,582,Broadway & Barry Ave,Southport Ave & Roscoe St,Subscriber,Female,1992.0
2017-05-11 05:48:49,2017-05-11 05:57:49,540,May St & Taylor St,Financial Pl & Congress Pkwy,Subscriber,Male,1960.0
2017-06-07 20:32:00,2017-06-07 20:38:07,367,Wilton Ave & Belmont Ave,Clark St & Wrightwood Ave,Subscriber,Male,1983.0
2017-04-26 07:21:41,2017-04-26 07:27:30,349,Aberdeen St & Jackson Blvd,Clinton St & Jackson Blvd,Subscriber,Male,1983.0
2017-04-23 14:36:07,2017-04-23 14:51:16,909,Lincoln Ave & Roscoe St,Sheffield Ave & Waveland Ave,Subscriber,Female,1987.0
2017-06-16 15:48:03,2017-06-16 15:54:56,413,Clark St & Lake St,Canal St & Adams St,Subscriber,Male,1975.0
2017-05-20 22:30:38,2017-05-20 22:58:10,1652,Broadway & Cornelia Ave,Broadway & Barry Ave,Customer,,
2017-06-20 16:22:15,2017-06-20 16:32:28,613,Sheffield Ave & Waveland Ave,Broadway & Barry Ave,Subscriber,Female,1988.0
2017-05-31 19:25:29,2017-05-31 19:27:25,116,Halsted St & Archer Ave,Emerald Ave & 28th St,Subscriber,Male,1970.0
2017-06-01 22:24:15,2017-06-01 22:48:25,1450,Wells St & Concord Ln,Ashland Ave & Grace St,Subscriber,Female,1991.0
2017-05-10 11:03:59,2017-05-10 12:52:17,6498,Wells St & Walton St,Cannon Dr & Fullerton Ave,Customer,,
2017-04-18 17:30:12,2017-04-18 17:37:03,411,Ravenswood Ave & Lawrence Ave,Broadway & Wilson Ave,Subscriber,Male,1988.0
2017-04-12 16:31:59,2017-04-12 17:03:43,1904,Clinton St & Roosevelt Rd,LaSalle St & Washington St,Customer,,
2017-01-03 17:27:51,2017-01-03 17:32:55,304,California Ave & Milwaukee Ave,Kedzie Ave & Palmer Ct,Subscriber,Male,1989.0
2017-04-25 18:13:05,2017-04-25 18:35:52,1367,Columbus Dr & Randolph St,Lake Shore Dr & Belmont Ave,Subscriber,Male,1987.0
2017-03-01 16:49:11,2017-03-01 16:58:16,545,California Ave & Division St,Damen Ave & Augusta Blvd,Subscriber,Female,1996.0
2017-06-26 17:10:57,2017-06-26 17:37:59,1622,Lake Shore Dr & North Blvd,Clark St & Armitage Ave,Customer,,
2017-04-15 15:26:40,2017-04-15 16:07:36,2456,Lincoln Ave & Belle Plaine Ave,Broadway & Waveland Ave,Customer,,
2017-05-03 17:16:04,2017-05-03 17:45:02,1738,Wells St & Evergreen Ave,Green St & Madison St,Customer,,
2017-04-10 18:04:08,2017-04-10 18:11:47,459,Rush St & Hubbard St,State St & Van Buren St,Subscriber,Male,1987.0
2017-04-09 13:58:21,2017-04-09 14:24:54,1593,Clark St & Lunt Ave,Chicago Ave & Sheridan Rd,Subscriber,Male,1971.0
2017-03-28 09:26:51,2017-03-28 09:31:42,291,Clark St & Bryn Mawr Ave,Broadway & Ridge Ave,Subscriber,Female,1982.0
2017-05-25 17:11:55,2017-05-25 17:15:38,223,Ada St & Washington Blvd,Loomis St & Jackson Blvd,Subscriber,Male,1978.0
2017-06-22 07:05:49,2017-06-22 07:23:01,1032,Wells St & Elm St,Marshfield Ave & Cortland St,Subscriber,Female,1994.0
2017-04-09 11:54:52,2017-04-09 12:23:17,1705,Racine Ave & Congress Pkwy,Emerald Ave & 31st St,Subscriber,Female,1979.0
2017-05-19 08:25:32,2017-05-19 08:40:19,887,Loomis St & Lexington St,Franklin St & Jackson Blvd,Subscriber,Male,1970.0
2017-05-23 18:39:52,2017-05-23 18:54:28,876,Michigan Ave & Washington St,Wabash Ave & Roosevelt Rd,Subscriber,Female,1975.0
2017-04-08 14:27:12,2017-04-08 14:31:02,230,Pine Grove Ave & Irving Park Rd,Clarendon Ave & Junior Ter,Subscriber,Male,1969.0
2017-05-05 18:42:52,2017-05-05 19:01:34,1122,Paulina Ave & North Ave,Wells St & Walton St,Subscriber,Female,1987.0
2017-06-23 13:04:19,2017-06-23 13:09:15,296,Halsted St & Polk St,Halsted St & Maxwell St,Subscriber,Male,1991.0
2017-06-30 16:46:56,2017-06-30 17:09:41,1365,Wacker Dr & Washington St,Halsted St & 35th St (*),Subscriber,Male,1987.0
2017-01-27 17:34:08,2017-01-27 17:46:27,739,Wacker Dr & Washington St,Ritchie Ct & Banks St,Subscriber,Male,1993.0
2017-06-27 09:46:42,2017-06-27 09:58:45,723,Streeter Dr & Grand Ave,Columbus Dr & Randolph St,Subscriber,Female,1994.0
2017-04-24 08:23:06,2017-04-24 08:38:54,948,Artesian Ave & Hubbard St,Morgan St & Lake St,Subscriber,Male,1979.0
2017-03-22 07:20:01,2017-03-22 07:21:55,114,Kingsbury St & Erie St,Larrabee St & Kingsbury St,Subscriber,Male,1981.0
2017-01-24 14:14:01,2017-01-24 14:28:00,839,Wolcott Ave & Polk St,Clinton St & Jackson Blvd,Subscriber,Male,1958.0
2017-04-15 17:19:49,2017-04-15 17:49:16,1767,Shedd Aquarium,Millennium Park,Customer,,
2017-06-14 08:48:47,2017-06-14 08:55:58,431,Sheffield Ave & Webster Ave,Winchester Ave & Elston Ave,Subscriber,Male,1993.0
2017-03-27 16:40:53,2017-03-27 16:54:05,792,Wabash Ave & Roosevelt Rd,Indiana Ave & 31st St,Subscriber,Male,1960.0
2017-01-04 07:58:05,2017-01-04 08:03:53,348,Racine Ave & Randolph St,Clinton St & Lake St,Subscriber,Male,1978.0
2017-06-29 06:40:57,2017-06-29 06:44:07,190,State St & Kinzie St,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1989.0
2017-06-06 07:16:14,2017-06-06 07:22:06,352,Financial Pl & Congress Pkwy,Clark St & Randolph St,Subscriber,Female,1983.0
2017-05-04 01:23:16,2017-05-04 01:36:31,795,Clarendon Ave & Junior Ter,Halsted St & Diversey Pkwy,Subscriber,Male,1986.0
2017-06-29 19:37:36,2017-06-29 19:53:19,943,Lake Shore Dr & North Blvd,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1987.0
2017-03-26 15:11:42,2017-03-26 15:22:14,632,Hampden Ct & Diversey Pkwy,Greenview Ave & Fullerton Ave,Subscriber,Male,1980.0
2017-03-17 16:31:42,2017-03-17 16:34:18,156,Columbus Dr & Randolph St,State St & Randolph St,Subscriber,Male,1978.0
2017-06-08 15:47:50,2017-06-08 15:56:45,535,Clinton St & Madison St,Clinton St & Roosevelt Rd,Subscriber,Male,1984.0
2017-05-17 19:25:59,2017-05-17 19:30:14,255,Marshfield Ave & Cortland St,Paulina Ave & North Ave,Subscriber,Male,1979.0
2017-03-12 16:42:17,2017-03-12 16:58:33,976,Southport Ave & Wellington Ave,Paulina Ave & North Ave,Subscriber,Male,1987.0
2017-02-13 16:42:35,2017-02-13 16:56:19,824,Columbus Dr & Randolph St,Lake Shore Dr & North Blvd,Subscriber,Male,1994.0
2017-04-15 10:25:10,2017-04-15 10:43:31,1101,Southport Ave & Roscoe St,Sheridan Rd & Irving Park Rd,Customer,,
2017-05-25 17:24:05,2017-05-25 17:50:03,1558,Lake Shore Dr & Monroe St,Shedd Aquarium,Customer,,
2017-02-22 18:47:04,2017-02-22 18:57:38,634,Ogden Ave & Chicago Ave,Ogden Ave & Chicago Ave,Subscriber,Male,1972.0
2017-06-21 19:36:51,2017-06-21 19:42:44,353,Broadway & Thorndale Ave,Clark St & Elmdale Ave,Subscriber,Male,1978.0
2017-05-13 14:11:26,2017-05-13 14:50:08,2322,Streeter Dr & Grand Ave,Cityfront Plaza Dr & Pioneer Ct,Customer,,
2017-04-15 15:28:17,2017-04-15 15:57:11,1734,Cannon Dr & Fullerton Ave,Streeter Dr & Grand Ave,Customer,,
2017-06-17 13:45:37,2017-06-17 14:31:40,2763,Sheridan Rd & Noyes St (NU),Sheridan Rd & Loyola Ave,Customer,,
2017-05-03 07:28:38,2017-05-03 08:22:59,3261,Clark St & Winnemac Ave,Michigan Ave & Jackson Blvd,Subscriber,Male,1966.0
2017-02-16 09:18:38,2017-02-16 09:24:56,378,State St & Kinzie St,McClurg Ct & Illinois St,Subscriber,Male,1944.0
2017-05-13 08:30:44,2017-05-13 09:17:41,2817,Sheffield Ave & Willow St,Lake Shore Dr & North Blvd,Customer,,
2017-04-07 09:47:52,2017-04-07 09:55:04,432,Desplaines St & Kinzie St,Daley Center Plaza,Subscriber,Male,1975.0
2017-06-12 13:16:37,2017-06-12 13:32:54,977,Clinton St & Madison St,Blue Island Ave & 18th St,Subscriber,Female,1982.0
2017-05-11 09:18:08,2017-05-11 09:27:44,576,Lincoln Ave & Leavitt St,Damen Ave & Foster Ave,Subscriber,Female,1950.0
2017-05-07 09:56:09,2017-05-07 10:06:56,647,Clinton St & Roosevelt Rd,Ashland Ave & 13th St,Subscriber,Male,1983.0
2017-06-09 08:43:30,2017-06-09 08:52:47,557,Clark St & Elm St,Kingsbury St & Kinzie St,Customer,,
2017-05-23 16:11:20,2017-05-23 16:13:57,157,Damen Ave & Grand Ave,Damen Ave & Chicago Ave,Subscriber,Female,1978.0
2017-06-11 18:11:55,2017-06-11 18:18:38,403,Sheffield Ave & Wrightwood Ave,Sheffield Ave & Willow St,Subscriber,Male,1993.0
2017-04-17 11:01:05,2017-04-17 11:13:07,722,Cornell Ave & Hyde Park Blvd,University Ave & 57th St,Subscriber,Female,1988.0
2017-04-27 15:37:21,2017-04-27 15:44:11,410,Clark St & Randolph St,Financial Pl & Congress Pkwy,Subscriber,Female,1983.0
2017-06-11 16:46:56,2017-06-11 16:56:04,548,Sheffield Ave & Kingsbury St,Larrabee St & North Ave,Subscriber,Male,1983.0
2017-05-15 13:16:04,2017-05-15 13:21:28,324,Shields Ave & 31st St,Emerald Ave & 31st St,Subscriber,Male,1992.0
2017-06-19 14:01:04,2017-06-19 14:18:22,1038,Elston Ave & Wabansia Ave,Halsted St & Diversey Pkwy,Customer,,
2017-06-27 12:49:52,2017-06-27 12:52:42,170,Peoria St & Jackson Blvd,Green St & Madison St,Subscriber,Male,1992.0
2017-01-22 11:02:35,2017-01-22 11:05:08,153,Seeley Ave & Roscoe St,Oakley Ave & Roscoe St,Subscriber,Female,1987.0
2017-02-21 17:48:39,2017-02-21 18:14:19,1540,Adler Planetarium,Streeter Dr & Grand Ave,Customer,,
2017-01-03 17:43:04,2017-01-03 18:00:02,1018,Streeter Dr & Grand Ave,Theater on the Lake,Subscriber,Male,1980.0
2017-06-19 11:26:49,2017-06-19 11:48:31,1302,Clark St & Lincoln Ave,Green St & Randolph St,Subscriber,Female,1965.0
2017-06-08 08:23:18,2017-06-08 08:27:21,243,Humboldt Blvd & Armitage Ave,California Ave & Milwaukee Ave,Subscriber,Male,1986.0
2017-06-24 01:29:00,2017-06-24 01:36:41,461,Halsted St & Wrightwood Ave,Clark St & Armitage Ave,Subscriber,Female,1974.0
2017-06-23 13:26:22,2017-06-23 13:31:31,309,LaSalle St & Jackson Blvd,Millennium Park,Subscriber,Female,1959.0
2017-01-02 16:57:16,2017-01-02 17:08:04,648,Lake Park Ave & 53rd St,Ellis Ave & 60th St,Subscriber,Male,1981.0
2017-05-01 17:11:03,2017-05-01 17:26:14,911,Clinton St & Jackson Blvd,Larrabee St & Menomonee St,Customer,,
2017-04-25 15:45:58,2017-04-25 16:12:10,1572,Clark St & Wellington Ave,Clark St & Chicago Ave,Customer,,
2017-06-21 01:24:45,2017-06-21 01:35:48,663,Michigan Ave & 8th St,Michigan Ave & Lake St,Customer,,
2017-03-27 09:02:29,2017-03-27 09:10:00,451,Peoria St & Jackson Blvd,Franklin St & Jackson Blvd,Subscriber,Male,1961.0
2017-05-06 22:20:07,2017-05-06 22:26:36,389,Eckhart Park,Ada St & Washington Blvd,Subscriber,Male,1991.0
2017-06-02 09:17:09,2017-06-02 09:25:50,521,Wabash Ave & 16th St,Financial Pl & Congress Pkwy,Subscriber,Male,1975.0
2017-04-19 19:44:03,2017-04-19 19:49:24,321,Clinton St & Washington Blvd,Kingsbury St & Kinzie St,Subscriber,Male,1985.0
2017-05-08 17:38:22,2017-05-08 17:44:26,364,LaSalle St & Illinois St,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1984.0
2017-06-04 21:47:47,2017-06-04 21:58:42,655,Larrabee St & Webster Ave,Southport Ave & Belmont Ave,Customer,,
2017-06-08 10:47:47,2017-06-08 11:04:24,997,Buckingham Fountain,Lake Shore Dr & Monroe St,Customer,,
2017-06-18 12:48:50,2017-06-18 12:56:15,445,Fairbanks Ct & Grand Ave,Clark St & Lake St,Subscriber,Male,1978.0
